ID,DATE,DAY,MONTH,NEW_MONTH,NEW_MONTH2,YEAR,DOW,TYPE_DAY,WEATHER,TEMPERATUR,SEASON,ABB,FEEDER,AREA,NIKOM,LINE,CB,TYPE_LINE,ABNORMAL,KV,UNIT,EVENT,FROM,TO,PERIOD,TO_DATE,AMP,NAMP,TO1,TO2,TO3,TO4,AMP1,AMP2,AMP3,AMP4,TOCB1,TOCB_DATE,TOCB2,TOCB3,TOCB4,NEW_CODE,GROUP,CODE,TYPE,NEPO_GROUP,OLD_DISTRI,DISTRICT,POLE,LATERAL,ROAD,RELAY,COMPONENT,DEVICE,DEV_TYPE,PHASE,FAULT_TYPE,TIMES,LENGTH,TIMEOCB,TIMEFUSE,TIMEREPAIR,KVA_HR,LOSS,MW,BATH,TIME_EQ,MAJOR,CONTROL
966,2020-01-29,29,1,1,1,2020,4,,N, 0.0,,KSK,KSK-421,S,N,,,,,24,D,I,09:13,09:13,,2020-01-29,150,150,10:30,,,, 60,  0,  0,  0,,2020-01-29,,,,053,F,080,TF,40,0,15,79,,SAINOI TONCHUEK RD.,"OCI-T-YB,RR",C22,,,YB,,,   0,0,77,     0,2249,1923,  0.00,497.1,30.8,,C
967,2020-01-29,29,1,1,1,2020,4,,N, 0.0,,TBN,TBN-422,C,N,,,,,24,D,I,09:31,09:31,,2020-01-29,140,140,09:50,,,, 56,  0,  0,  0,,2020-01-29,,,,051,F,080,TF,40,0,9,,ST.2DD-1425,,"OCI-T-RY,EFI-T,RR",C09,,,RY,,,   0,0,19,     0,518,443,  0.00,114.52,7.6,,C
968,2020-01-29,29,1,1,1,2020,4,,N, 0.0,,MG,MG-414,S,N,,,,,24,D,I,09:41,09:41,,2020-01-29,200,200,,,,,  0,  0,  0,  0,,2020-01-29,,,,011,F,020,TF,70,0,2,,,,"OCI-RYB,RR",,,,RYB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
969,2020-01-29,29,1,1,1,2020,4,,N, 0.0,,SB,SB-415,C,N,,,,,24,D,I,09:49,09:49,,2020-01-29,60,60,,,,,  0,  0,  0,  0,,2020-01-29,,,,011,F,020,TF,70,0,6,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
970,2020-01-29,29,1,1,1,2020,4,,N, 0.0,,KSK,KSK-411,S,N,,,,,24,D,I,10:04,10:04,,2020-01-29,180,180,,,,,  0,  0,  0,  0,,2020-01-29,,,,112,F,140,TF,62,0,15,,KSK411-11S,,"OCI-YB,RR",C05,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
971,2020-01-29,29,1,1,1,2020,4,,N, 0.0,,NK,NK-413,C,N,,,,,24,D,I,10:07,10:07,,2020-01-29,90,90,,,,,  0,  0,  0,  0,,2020-01-29,,,,011,F,020,TF,70,0,3,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
972,2020-01-29,29,1,1,1,2020,4,,N, 0.0,,MMR,MMR-424,C,N,,,,,24,D,I,10:22,10:22,,2020-01-29,100,100,,,,,  0,  0,  0,  0,,2020-01-29,,,,011,F,020,TF,70,0,5,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
973,2020-01-29,29,1,1,1,2020,4,,N, 0.0,,NCN,NCN-423,C,N,,,,,24,D,I,14:14,14:14,,2020-01-29,135,135,14:50,,,, 54,  0,  0,  0,,2020-01-29,,,,052,F,080,TF,40,0,17,23,SOI NAKNIVAS 48,,"OCI-B,EFI-T,RR",C07,,,B,,,   0,0,36,     0,946,809,  0.00,209.13,14.4,,C
974,2020-01-29,29,1,1,1,2020,4,,N, 0.0,,BP,BP-416,C,N,,,,,24,D,I,15:04,15:04,,2020-01-29,240,240,,,,,  0,  0,  0,  0,,2020-01-29,,,,011,F,020,TF,70,0,18,,,,"OCI-B,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
975,2020-01-29,29,1,1,1,2020,4,,N, 0.0,,NCN,NCN-425,C,N,,,,,24,D,I,17:26,17:26,,2020-01-29,220,220,18:05,,,, 88,  0,  0,  0,,2020-01-29,,,,051,F,080,TF,40,0,17,163,SOI NAWAMIN 109,,"OCI-R,EFI-T,RR",C07,,,R,,,   0,0,39,     0,1671,1429,  0.00,369.4,15.6,,C
976,2020-01-29,29,1,1,1,2020,4,,N, 0.0,,SE,SE-413,C,N,,,,,24,C,O,17:31,17:31,,2020-01-29,90,90,,,,,  0,  0,  0,  0,,2020-01-29,,,,191,F,181,CO,80,0,18,,HT.95-314853,,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
977,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,BRG,BRG-411,C,N,,,,,24,D,I,02:52,02:52,,2020-01-30,110,110,04:30,,,, 44,  0,  0,  0,,2020-01-30,,,,053,F,080,TF,40,0,18,,SOI BREARING 1,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,98,     0,2099,1795,  0.00,464.01,39.2,,C
978,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,SP,SP-423,C,N,,,,,24,D,I,06:24,06:24,,2020-01-30,180,180,,,,,  0,  0,  0,  0,,2020-01-30,,,,011,F,020,TF,70,0,14,,,,"OCI-T-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
979,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,RC,RC-425,C,N,,,,,24,D,I,06:54,06:54,,2020-01-30,60,60,,,,,  0,  0,  0,  0,,2020-01-30,,,,011,F,020,TF,70,0,3,,,,"OCT-YB,EFT,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
980,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,CTJ,CTJ-421,C,N,,,,,24,D,I,07:01,07:01,,2020-01-30,51,51,,,,,  0,  0,  0,  0,,2020-01-30,,,,011,F,020,TF,70,0,14,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
981,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,EM,EM-413,C,N,,,,,24,D,I,07:33,07:33,,2020-01-30,70,70,,,,,  0,  0,  0,  0,,2020-01-30,,,,052,F,080,TF,40,0,4,,SOI NAPHASUK 2,,"OCI-T-RYB,EFI,RR",C01,,,RYB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
982,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,TH,TH-421,C,N,,,,,24,D,I,07:53,07:53,,2020-01-30,140,140,,,,,  0,  0,  0,  0,,2020-01-30,,,,011,F,020,TF,70,0,6,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
983,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,STW,STW-424,S,N,,,,,24,D,I,08:25,08:25,,2020-01-30,180,180,,,,,  0,  0,  0,  0,,2020-01-30,,,,011,F,020,TF,70,0,5,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
984,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,RK,RK-424,C,N,,,,,24,D,I,10:41,10:42,,2020-01-30,80,80,,,,,  0,  0,  0,  0,,2020-01-30,,,,011,F,020,TF,70,0,16,,,,OCI,,,,,,,   0,1,0,     0,78,67,  0.00,17.32,1.0,,C
985,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,KMS,KMS-413,S,N,,,,,24,D,I,10:43,10:43,,2020-01-30,140,140,,,,,  0,  0,  0,  0,,2020-01-30,,,,011,F,020,TF,70,0,10,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
986,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,SM,SM-424,C,N,,,,,24,D,I,11:24,11:24,,2020-01-30,120,120,,,,,  0,  0,  0,  0,,2020-01-30,,,,011,F,020,TF,70,0,8,,,,"OCI-T,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
987,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,,,N,N, .EGAT.,,,,230,G,H,11:51,11:56,,2020-01-30,0,0,,,,,  0,  0,  0,  0,,2020-01-30,,,,913,E,812,SF,22,0,0,,EGAT 'SOUTH BANGKOK SUBSTATION,,,,,,,,,   0,5,0,     0,0,0,  0.00,0.0,5.0,,U
988,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,AZ,AZ-71,N,N, .EGAT.,,,,69,G,S,11:51,11:56,,,0,0,,,,,  0,  0,  0,  0,,,,,,913,E,812,SF,22,0,0,,EGAT 'SOUTH BANGKOK SUBSTATION,,,,,,,,,   0,5,0,     0,0,0,  0.00,0.0,5.0,,U
989,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PN,PN-411,C,N, .EGAT.,,,,24,G,I,11:51,11:51,,,67,67,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
990,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PN,PN-412,C,N, .EGAT.,,,,24,G,I,11:51,11:51,,,204,204,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
991,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PN,PN-413,C,N, .EGAT.,,,,24,G,I,11:51,11:51,,,251,251,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
992,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PN,PN-414,C,N, .EGAT.,,,,24,G,I,11:51,11:51,,,66,66,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
993,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PN,PN-416,C,N, .EGAT.,,,,24,G,I,11:51,11:51,,,106,106,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
994,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PN,PN-421,C,N, .EGAT.,,,,24,G,I,11:51,11:51,,,234,234,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
995,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PN,PN-422,C,N, .EGAT.,,,,24,G,I,11:51,11:51,,,252,252,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
996,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PN,PN-423,C,N, .EGAT.,,,,24,G,I,11:51,11:51,,,15,15,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
997,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PN,PN-424,C,N, .EGAT.,,,,24,G,I,11:51,11:51,,,331,331,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
998,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PN,PN-425,C,N, .EGAT.,,,,24,G,I,11:51,11:51,,,31,31,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
999,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PN,PN-426,C,N, .EGAT.,,,,24,G,I,11:51,11:51,,,49,49,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1000,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-411,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,183,183,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1001,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-412,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,198,198,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1002,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-414,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,221,221,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1003,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-416,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,59,59,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1004,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-418,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,189,189,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1005,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-421,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,275,275,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1006,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-423,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,107,107,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1007,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-424,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,287,287,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1008,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-425,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,23,23,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1009,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-427,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,200,200,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1010,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-431,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,176,176,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1011,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-432,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,53,53,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1012,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-433,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,96,96,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1013,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-434,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,129,129,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1014,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PR,PR-435,I,U, .EGAT.,,,,24,G,I,11:51,11:51,,,305,305,,,,,  0,  0,  0,  0,,,,,,913,E,812,TF,22,0,9,,EGAT 'SOUTH BANGKOK SUBSTATION,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1015,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,NH,NH-411,C,N,,,,,24,D,I,12:49,12:49,,2020-01-30,70,70,,,,,  0,  0,  0,  0,,2020-01-30,,,,051,F,080,TF,40,0,13,,,MACHAROEN RD.,"OCI-Y,RR",C22,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1016,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,YK,YK-416,C,N,,,,,24,D,I,13:31,13:31,,2020-01-30,100,100,14:30,,,, 40,  0,  0,  0,,2020-01-30,,,,053,F,080,TF,40,0,4,,SATHORN THE ROCK VILL.,,"OCI-T-YB,EFI-T,RR",C07,,,YB,,,   0,0,59,     0,1149,982,  0.00,253.85,23.6,,C
1017,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,KUS,KUS-426,S,N,,,,,24,D,I,15:42,15:42,,2020-01-30,60,60,17:00,,,, 24,  0,  0,  0,,2020-01-30,,,,051,F,080,TF,40,0,15,,,PRATHUM - BANGLEN RD.,"OCI-Y,EFI,RR",C22,,,Y,,,   0,0,78,     0,911,779,  0.00,201.37,31.2,,C
1018,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,KRT,,N,N,KRT-692B,KRT6922C,,,69,L,H,16:33,16:37,,2020-01-30,0,0,,,,,  0,  0,  0,  0,,2020-01-30,,,,011,L,410,SF,70,0,0,,,,"DT-R(ZONE 1),DEF-I,RR",,,,,,,   0,4,0,     0,0,0,  0.00,0.0,4.0,,C
1019,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,KRT,,N,N,KRT-692B,KRT6922B,,,69,L,H,16:33,16:33,,2020-01-30,0,0,,,,,  0,  0,  0,  0,,2020-01-30,,,,011,L,410,TF,70,0,0,,,,"DT-R(ZONE 1),DEF-I,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1020,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,AZ,AZ-46,N,N,KRT-692B,KRT6922B,,,69,L,S,16:33,16:33,,,78,78,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,0,,,,,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1021,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PP,PP-425,C,N,,,,,24,D,I,17:41,17:41,,2020-01-30,80,80,21:30,,,, 32,  0,  0,  0,,2020-01-30,,,,071,F,110,TF,51,0,8,,PP425-1H,,"OCI-T-B,EFI-T,RR",C22,,,B,,,   0,0,229,     0,3567,3050,  0.00,788.43,91.6,,C
1022,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,PC,PC-422,C,N,,,,,24,D,O,20:35,20:57,,2020-01-30,96,96,21:30,,,, 38,  0,  0,  0,,2020-01-30,,,,142,F,230,SF,70,0,6,,SOI PHUKDEE,,,,,,,,,   0,22,33,     0,2667,2280,  0.00,589.38,35.06,,U
1023,2020-01-30,30,1,1,1,2020,5,,N, 0.0,,SM,SM-424,C,N,,,,,24,D,I,23:23,23:23,,2020-01-30,130,130,,,,,  0,  0,  0,  0,,2020-01-30,,,,011,F,020,TF,70,0,8,,,,"OCI,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1024,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,SE,SE-413,C,N,,,,,24,D,I,03:19,03:19,,2020-01-31,90,90,04:25,,,, 36,  0,  0,  0,,2020-01-31,,,,011,F,020,TF,70,0,18,,,,"EFI,RR",,,,,,,   0,0,66,     0,1157,989,  0.00,255.66,26.4,,C
1025,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,BN,BN-433,C,N,,,,,24,D,I,06:31,06:31,,2020-01-31,130,130,,,,,  0,  0,  0,  0,,2020-01-31,,,,011,F,020,TF,70,0,2,,,,"OCI-Y,EFI-T,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1026,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,KKM,KKM-423,C,N,,,,,24,D,I,06:45,06:45,,2020-01-31,175,175,07:30,,,, 70,  0,  0,  0,,2020-01-31,,,,011,F,020,TF,70,0,5,,,,"EFI,RR",,,,,,,   0,0,45,     0,1533,1311,  0.00,338.89,18.0,,C
1027,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,PE,PE-415,C,N,,,,,24,D,I,07:15,07:15,,2020-01-31,115,115,,,,,  0,  0,  0,  0,,2020-01-31,,,,011,F,020,TF,70,0,6,,,,"OC,EF,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1028,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,RD,RD-427,C,N,,,,,24,D,I,07:40,07:40,,2020-01-31,25,25,,,,,  0,  0,  0,  0,,2020-01-31,,,,011,F,020,TF,70,0,8,,,,"OCI-R,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1029,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,KE,KE-412,C,N,,,,,24,D,I,07:41,07:41,,2020-01-31,120,120,,,,,  0,  0,  0,  0,,2020-01-31,,,,011,F,020,TF,70,0,14,,,,"OCI-R,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1030,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,SAM,SAM-11,C,N,,,,,12,D,I,08:17,08:17,,2020-01-31,110,110,08:40,,,, 44,  0,  0,  0,,2020-01-31,,,,052,F,080,TF,40,0,4,,SOI JULA 12,,"OCI-T-YB,RR",C07,,,YB,,,   0,0,23,     0,246,211,  0.00,54.54,9.2,,C
1031,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,CPI,CPI-427,S,N,,,,,24,D,I,09:00,09:00,,2020-01-31,100,100,,,,,  0,  0,  0,  0,,2020-01-31,,,,051,F,080,TF,40,0,10,,CPI427-4DL,,"OCI-B,EFI-T,RR",C05,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1032,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,GK,GK-423,C,N,,,,,24,D,I,09:02,09:02,,2020-01-31,150,150,09:40,,,, 60,  0,  0,  0,,2020-01-31,,,,051,F,080,TF,40,0,17,5,SOI LADPLAO 87,,"OCI-B,RR",C07,,,B,,,   0,0,38,     0,1110,949,  0.00,245.32,15.2,,C
1033,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,RTR,RTR-414,C,N,,,,,24,D,I,10:47,10:47,,2020-01-31,90,90,11:30,,,, 36,  0,  0,  0,,2020-01-31,,,,042,F,040,TF,30,0,2,,HT.95-457153,,"OCI-RY,RR",C07,,,RY,,,   0,0,43,     0,754,644,  0.00,166.47,17.2,,U
1034,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,WKP,WKP-416,C,N,,,,,24,D,I,14:05,14:05,,2020-01-31,170,170,,,,,  0,  0,  0,  0,,2020-01-31,,,,011,F,020,TF,70,0,7,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1035,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,RTB,RTB-433,C,N,,,,,24,D,I,14:45,14:45,,2020-01-31,100,100,,,,,  0,  0,  0,  0,,2020-01-31,,,,011,F,020,TF,70,0,3,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1036,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,TB,TB-424,C,N,,,,,24,D,I,16:07,16:08,,2020-01-31,160,160,17:04,,,, 64,  0,  0,  0,,2020-01-31,,,,071,F,110,TF,51,0,10,,NEAR TB424-51S,,"OCI-T-B,EFI-T,RR",C01,,,B,,,   0,1,56,     0,1900,1625,  0.00,420.06,23.4,,C
1037,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,CG,CG-424,S,N,,,,,24,D,I,18:06,18:06,,2020-01-31,40,40,18:25,,,, 16,  0,  0,  0,,2020-01-31,,,,011,F,020,TF,70,0,16,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,19,     0,148,127,  0.00,32.83,7.6,,C
1038,2020-01-31,31,1,1,1,2020,6,,N, 0.0,,KJ,KJ-414,C,N,,,,,24,C,O,22:00,22:00,,2020-01-31,170,170,,,,,  0,  0,  0,  0,,2020-01-31,,,,191,F,181,CO,80,0,17,,HT.68-079296,,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,SG,SG-437,C,N,,,,,24,D,O,00:55,01:13,,2020-02-01,250,250,01:22,02:05,,,100, 75,  0,  0,,2020-02-01,,,,142,F,230,SF,70,0,18,,HT.35-089817,,,,,,,,,   0,18,52,     0,6389,5463,  0.00,1412.19,34.5,,U
2,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,KU,KU-427,C,N,,,,,24,D,I,03:11,03:11,,2020-02-01,80,80,,,,,  0,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,7,,,,"OCI-T-Y,EFT,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
3,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,DM,DM-436,C,N,,,,,24,D,I,04:40,04:40,,2020-02-01,45,45,05:10,,,, 18,  0,  0,  0,,2020-02-01,,,,054,F,080,TF,40,0,6,2,ST.2LL-227,,"EFI,RR",C07,,,,,,   0,0,30,     0,263,225,  0.00,58.16,12.0,,C
4,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,RC,RC-425,C,N,,,,,24,D,I,06:38,06:38,,2020-02-01,55,55,07:12,,,, 22,  0,  0,  0,,2020-02-01,,,,052,F,080,TF,40,0,3,,HT.46-092619,,"OCI-Y,EFI-T,RR",C07,,,Y,,,   0,0,34,     0,364,311,  0.00,80.39,13.6,,C
